qid,label,desc,sitelinks,date,image,country,place,territory,coordinates
Q1675662,Ivana Španović,Serbian long jumper,31,1990-05-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ivana%20%C5%A0panovi%C4%87%20%282017%29.jpg,Serbia,Zrenjanin,Zrenjanin City,Point(20.386111111 45.377777777)
Q17388702,Timur Safin,Russian fencer,31,1992-08-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Timur%20Safin%202014%20European%20Championships%20FMS-EQ%20t201018.jpg,Uzbekistan,Tashkent,Uzbekistan,Point(69.266666666 41.3)
Q17403005,Joshua Cheptegei,Ugandan athletics competitor,31,1996-09-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Joshua%20Kiprui%20Cheptegei%20Eugene%202014.jpg,Uganda,Kapchorwa District,Eastern Region,Point(34.566666666 1.333333333)
Q17465546,Adam Peaty,British swimmer,31,1994-12-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Adam%20Peaty%20Rio%202016.jpg,United Kingdom,Uttoxeter,East Staffordshire,Point(-1.86 52.898)
Q17482506,Rúnar Alex Rúnarsson,Icelandic association football player,31,1995-02-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20Dijon%20FCO%20%2830-05-2019%29%2016.jpg,Iceland,Iceland,,Point(-19.0 65.0)
Q17488953,Lucas Hedges,American actor,31,1996-12-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lucas%20Hedges%202017.png,United States of America,Brooklyn,New York City,Point(-73.990277777 40.692777777)
Q17501875,Nikola Vlašić,Croatian association football player,31,1997-10-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20150328%201426%20U19%20AUTHRV%201317.jpg,Croatia,Split,Split-Dalmatia County,Point(16.45 43.51)
Q17517177,James Maddison,English association football player (born 1996),31,1996-11-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Maddison.jpg,United Kingdom,Coventry,Coventry,Point(-1.516666666 52.416666666)
Q17612631,Mikel Merino,Spanish association football player,31,1996-06-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Miker%20Merino%202018%20%28cropped%29.jpg,Spain,Pamplona,Iruñerria,Point(-1.65 42.816666666)
Q17811637,James Bay,British singer-songwriter,31,1990-09-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Bay%20en%20Austin%2C%202015.jpg,United Kingdom,Hitchin,North Hertfordshire,Point(-0.283 51.947)
Q129116,Oliver Baumann,professional football player,30,1990-06-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Oliver%20Baumann.jpg,Germany,Breisach,Baden-Württemberg|Breisgau-Hochschwarzwald|Breisach am Rhein VVG,Point(7.58 48.028888888)
Q77153,Mona Barthel,German tennis player,30,1990-07-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mona%20Barthel%20%2816215868079%29.jpg,Germany,Bad Segeberg,Segeberg,Point(10.308888888 53.935555555)
Q129333,Marco Benassi,Italian association football player,30,1994-09-08T00:00:00Z|1994-05-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Zenit-Torino%20%283%29.jpg,Italy,Modena,Province of Modena,Point(10.92572 44.64582)
Q250534,Álex Abrines,Spanish basketball player,30,1993-08-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alex%20Abrines%20%28Thunder%20at%20Wizards%202-13-17%29%20%28cropped%29.jpg,Spain,Palma de Mallorca,Majorca,Point(2.649722222 39.566666666)
Q251376,Álvaro Vázquez,Spanish footballer,30,1991-04-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alvaro%20Vazquez%202013%20Catalonia.jpg,Spain,Badalona,Barcelonès,Point(2.233333333 41.433333333)
Q202254,Emmanuel Mayuka,Zambian footballer,30,1990-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Emmanuel%20Mayuka.jpg,Zambia,Kabwe,Central Province,Point(28.45 -14.433333333)
Q234060,Nathalia Ramos,Spanish actress,30,1992-07-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nathalia%20Ramos%202019%20by%20Glenn%20Francis.jpg,Spain,Madrid,Community of Madrid,Point(-3.691944444 40.418888888)
Q212224,Liam Aiken,American actor,30,1990-01-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Liamaiken.jpg,United States of America,New York City,New York,Point(-73.94 40.67)
Q264396,Vanessa Morgan,Canadian actress,30,1992-03-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Vanessa%20Morgan%20by%20Gage%20Skidmore.jpg,Canada,Ottawa,Ontario,Point(-75.695 45.424722222)
Q269110,Chloe Bridges,American actress,30,1991-12-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Chloe%20Bridges%20al%20Giffoni%20Film%20Festival%202010.jpg,United States of America,Lafourche Parish,Louisiana,Point(-90.4 29.49)
Q269716,Raini Rodriguez,American actress,30,1993-07-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Raini%20Rodriguez%20%28cropped%29.jpg,United States of America,Bryan,Brazos County,Point(-96.3667 30.6656)
Q127538,Andreas Wellinger,German ski jumper,30,1995-08-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20190226%20Seefeld%20SJ%204127.jpg,Germany,Traunstein,Bavaria|Traunstein,Point(12.643333333 47.868333333)
Q168448,Jang Hyun-soo,South Korean association football player,30,1991-09-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jang%20Hyun-soo.jpg,South Korea,Seoul,South Korea,Point(126.99 37.56)
Q266738,Aliya Mustafina,Russian gymnast,30,1994-09-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Aliya%20Mustafina%202016.jpg,Russia,Yegoryevsk,Yegoryevsky District,Point(39.016666666 55.366666666)
Q267119,Vanessa Marano,American actress,30,1992-10-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Vanessa%20Marano%202014.png,United States of America,Los Angeles,Los Angeles County,Point(-118.24368 34.05223)
Q153597,Lee Tae-min,"South Korean singer, dancer, actor, and choreapher",30,1993-07-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/2019%20FW%20%EC%84%9C%EC%9A%B8%ED%8C%A8%EC%85%98%EC%9C%84%ED%81%AC%20-%20%ED%83%9C%EB%AF%BC%20%28Taemin%29%2007.png,South Korea,Seoul,South Korea,Point(126.99 37.56)
Q222945,Artur Sobiech,Polish footballer,30,1990-06-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Artur%20Sobiech%202011.jpg,Poland,Ruda Śląska,Silesian Voivodeship,Point(18.87424 50.27006)|Point(18.853611111 50.262777777)
Q229044,Shawn Johnson East,American former artistic gymnast,30,1992-01-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ShawnJohnson%20FP2.jpg,United States of America,Des Moines,Iowa|Warren County|Polk County,Point(-93.620833333 41.590833333)
Q229079,Polona Hercog,Slovenian female tennis player,30,1991-01-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Polona%20Hercog%20%2823928867773%29.jpg,Slovenia,Maribor,Maribor City Municipality,Point(15.633333333 46.55)
Q6077213,Isaac Thelin,Swedish association football player,30,1992-06-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Isaac-Kiese-Thelin-2018-08-19.jpg,Sweden,Örebro,Örebro County|Örebro Municipality|Kumla Municipality,Point(15.196522467 59.266926001)
Q284473,Óliver Torres,Spanish footballer,30,1994-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Oliver%20Torres%20%289%29.jpg,Spain,Navalmoral de la Mata,Cáceres Province,Point(-5.540277777 39.892777777)
Q311678,Jason Dolley,American actor,30,1991-07-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jason%20Dolley%20attends%20%22Miss%20Behave%22%20Hollywood%20Premiere%20%28cropped%29.jpg,United States of America,Los Angeles,Los Angeles County,Point(-118.24368 34.05223)
Q6860599,Miloš Jojić,Serbian footballer,30,1992-03-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Milos%20Jojic%202014.jpg,Serbia,Belgrade,Belgrade District,Point(20.466666666 44.816666666)
Q312872,Yannick Agnel,French swimmer,30,1992-06-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/YANNICK%20AGNEL%20a.jpg,France,Nîmes,Gard|canton of La Vistrenque|canton of Nîmes-5|Communauté d’agglomération Nîmes Métropole|canton of Nîmes-6|arrondissement of Nîmes,Point(4.36 43.836944444)
Q2121695,Amy Jackson,British Actress,30,1991-01-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Amy%20Jackson%20headshot%20%28cropped%29.jpg,Isle of Man|United Kingdom,Douglas,Middle,Point(-4.481944444 54.15)
Q313891,Chad le Clos,South African swimmer,30,1992-04-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Chad%20le%20Clos.jpg,South Africa,Durban,eThekwini,Point(31.025 -29.858333333)
Q326181,Patrick Bamford,English association football player (born 1993),30,1993-09-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Patrick%20Bamford.jpg,United Kingdom,Grantham,South Kesteven,Point(-0.638055555 52.918055555)
Q6696318,Lucas Silva,Brazilian footballer (born 1993),30,1993-02-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pr%C3%A9sentation%20de%20Lucas%20Silva%20au%20Santiago%20Bernabeu%20le%2026%20janvier%202015%20%28cropped%29.JPG,Brazil,Bom Jesus de Goiás,Goiás,Point(-49.741944444 -18.215)
Q7555159,Sokol Cikalleshi,Albanian footballer,30,1990-07-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sokol%20Cikalleshi.jpg,Albania,Kavajë,Kavajë municipality,Point(19.55 41.183333333)
Q2484011,Faouzi Ghoulam,Algerian association football player,30,1991-02-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Faouzi%20Ghoulam%20%2803-08-2011%29.jpg,France,Saint-Priest-en-Jarez,Loire|arrondissement of Saint-Étienne|canton of Saint-Étienne-Nord-Est-2,Point(4.378055555 45.474166666)
Q18637930,Fabián Ruiz Peña,Spanish footballer,30,1996-04-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fabian%202015001.jpg,Spain,Los Palacios y Villafranca,Seville Province,Point(-5.923611111 37.16)
Q357285,Frederik Sørensen,Danish footballer,30,1992-04-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Frederik%20Hillesborg%20S%C3%B8rensen.JPG,Denmark,Copenhagen,Capital Region of Denmark,Point(12.568888888 55.676111111)
Q18817703,Yuma Suzuki,Japanese association football player,30,1996-04-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Yuma%20Suzuki.jpg,Japan,Chōshi,Chiba Prefecture,Point(140.826666666 35.734722222)
Q2627900,Shane Duffy,Irish association football player,30,1992-01-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Shane%20Duffy%202018.jpg,Northern Ireland,Derry,Derry City and Strabane,Point(-7.341666666 54.991666666)
Q18684181,Louane,French actress and singer,30,1996-11-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Louane%20Emera%20C%C3%A9sars%202015.jpg,France,Hénin-Beaumont,Pas-de-Calais|arrondissement of Lens|Agglomeration community of Hénin-Carvin|canton of Hénin-Beaumont|canton of Montigny-en-Gohelle,Point(2.95 50.421111111)
Q2655086,Luis Advíncula,Peruvian association football player,30,1990-03-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Adv%C3%ADncula%20Russia%202018.jpg,Peru,Chincha Alta,Chincha Province,Point(-76.133333333 -13.45)
Q366812,Dzhano Ananidze,Georgian footballer,30,1992-10-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/SPA%20SOCHI2019%20%284%29.jpg,Georgia,Kobuleti,Kobuleti Municipality,Point(41.775277777 41.811111111)
Q367174,Luc Castaignos,Dutch footballer,30,1992-09-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Luc%20Castaignos%202011.jpg,Netherlands,Schiedam,South Holland,Point(4.4 51.916666666)
Q19274473,Nadiem Amiri,German association football player,30,1996-10-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20161011%20U21%20AUT%20GER%209328.jpg,Germany,Ludwigshafen,Rhineland-Palatinate,Point(8.435277777 49.481111111)
Q19281946,Danny Ward,Welsh association football player (born 1993),30,1993-06-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Danny%20Ward%202014%20%28cropped%29.jpg,United Kingdom,Wrexham,Wrexham County Borough,Point(-2.9932 53.0463)
Q27917637,Riko Ueki,Japanese association football player,30,1999-07-30T00:00:00Z,,Japan,Kanagawa Prefecture,Japan,Point(139.642344444 35.447508333)
Q2839100,Almaz Ayana,Ethiopian distance runner,30,1991-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Almaz%20Ayana%20Beijing%202015.jpg,Ethiopia,Benishangul-Gumuz Region,Ethiopia,Point(35.733030555 10.639013888)
Q432932,Alexandra Popp,German association football player,30,1991-04-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alexandra%20Popp%202011.jpg,Germany,Witten,Ennepe-Ruhr-Kreis,Point(7.333333333 51.433333333)
Q2947963,Aziz Behich,Australian association football player,30,1990-12-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Aziz%20Behich.jpg,Australia,Moonee Ponds,Victoria|City of Moonee Valley,Point(144.92 -37.765)
Q380018,Jonas Valančiūnas,Lithuanian professional basketball player,30,1992-05-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jonas%20Valan%C4%8Di%C5%ABnas%20by%20Augustas%20Didzgalvis.jpg,Lithuania,Utena,Utena District Municipality,Point(25.602777777 55.5)
Q10788758,Lu Han,Chinese singer and actor,30,1990-04-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Luhan%20at%20the%20EXO%20The%20Lost%20Planet%20in%20Jakarta%2014.jpg,People's Republic of China,Haidian District,Beijing,Point(116.29214 39.95812)
Q439282,Iago Falque,Spanish footballer,30,1990-01-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Iago%20Falque.jpg,Spain,Vigo,Pontevedra Province,Point(-8.726666666 42.235833333)
Q3180002,Jonathan Castro Otto,Spanish footballer,30,1994-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jonathan%20Castro%20Otto.JPG,Spain,Vigo,Pontevedra Province,Point(-8.726666666 42.235833333)
Q28024231,Brendan Murray,Irish singer,30,1996-11-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Brendan%20Murray%20Kyiv%202017.jpg,Ireland,Galway,County Galway,Point(-9.0418 53.2729)
Q28034884,Nathan Trent,Austrian singer,30,1992-04-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nathan%20Trent%20Kyiv%2017.JPG,Austria,Innsbruck,Tyrol,Point(11.393333333 47.268333333)
Q440273,Samantha Barks,Manx singer and actress,30,1990-10-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Samantha%20Barks%20-%20Fendi.jpg,Isle of Man,Laxey,Garff,Point(-4.40194444 54.22777778)
Q19956607,Yassine Meriah,Tunisian association football player,30,1993-07-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Yassine%20Meriah.jpg,Tunisia,Tunis,Tunis Governorate,Point(10.18 36.800833333)
Q3559484,Matías Kranevitter,Argentine association football player,30,1993-05-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mat%C3%ADas%20Kranevitter%20Zenit.jpg,Argentina,San Miguel de Tucumán,Capital Department,Point(-65.216666666 -26.816666666)
Q28533369,Lucie Jones,British singer,30,1991-03-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lucie%20Jones%20Red%20Carpet%20Kyiv%202017.jpg,United Kingdom,Pentyrch,City and County of Cardiff,Point(-3.29735 51.528830555)
Q466762,Lali Espósito,"Argentinian actress, singer, dancer and model",30,1991-10-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lali%202018.png,Argentina,Buenos Aires,Argentina,Point(-58.381944444 -34.599722222)
Q28593770,Levina,German singer,30,1991-05-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Unser%20Song%202017%20-%20Pressekonferenz%20-%20Levina-0527.jpg,Germany,Bonn,Cologne Government Region,Point(7.099722222 50.733888888)
Q464623,Krystal Jung,Korean-American singer and actress,30,1994-10-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Krystal%20Jung%20at%20Incheon%20International%20Airport%20in%20September%202018%2001.png,United States of America,San Francisco,San Francisco County,Point(-122.416388888 37.7775)
Q464694,Nicolae Stanciu,"Romanian association football player, born 1993",30,1993-05-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolae%20Stanciu%20-%2017%20Feb%202017.png,Romania,Cricău,Cricău,Point(23.56638889 46.17638889)
Q20090225,Nicoló Barella,tragaleche italiano,30,1997-02-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fenerbah%C3%A7e%20-%20Cagliari%20Calcio%2020170807%20%28222%29.jpg,Italy,Cagliari,Province of Cagliari|Corsica et Sardinia|Metropolitan City of Cagliari,Point(9.116666666 39.216666666)
Q28974273,Nicolò Zaniolo,Italian footballer,30,1999-07-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nicol%C3%B2%20Zaniolo%20con%20l%27Italia%20U19.jpg,Italy,Massa,Province of Massa-Carrara,Point(10.133333333 44.033333333)
Q501201,Andreas Weimann,Austrian footballer,30,1991-08-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Austria%20vs.%20Russia%2020141115%20%28143%29.jpg,Austria,Vienna,Austria,Point(16.373064 48.20833)
Q20740627,Ismaël Bennacer,Algerian association football player,30,1997-12-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Isma%C3%ABl%20Bennacer%20%28cropped%29.jpg,France,Arles,Bouches-du-Rhône|canton of Arles-Est|arrondissement of Arles|canton of Arles-Ouest|Communauté d'agglomération Arles-Crau-Camargue-Montagnette,Point(4.628611111 43.676944444)
Q20688718,Angeliño,Spanish association football player,30,1997-01-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/2020-03-10%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%20Achtelfinale%2C%20RB%20Leipzig%20-%20Tottenham%20Hotspur%201DX%203678%20by%20Stepro.jpg,Spain,Coristanco,A Coruña Province|Bergantiños,Point(-8.7403573 43.186309)
Q4167438,Matt Doherty,Irish footballer,30,1992-01-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Matt%20Doherty%20%28cropped%29.jpg,Ireland,Dublin,Ireland|County Dublin,Point(-6.265833333 53.3425)
Q31310079,Chingiz Mustafayev,Azerbaijani singer-songwriter,30,1991-03-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Chingiz-Semifinal2-dress-rehearsal-20190516-EuroVisionary.jpg,Azerbaijan|Russia,Baku|Moscow,Azerbaijan|Russia,Point(49.835183333 40.366655555)|Point(37.617777777 55.755833333)
Q41259564,Laura Groeseneken,Belgian singer,30,1990-04-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sennek%20%28cropped%29.jpg,Belgium,Leuven,Arrondissement of Leuven,Point(4.704444 50.8775)
Q4696918,Katerina Stefanidi,Greek pole vaulter,30,1990-02-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Katerina%20Stefanidi..png,Greece,Athens,Athens Municipality,Point(23.716111111 37.979444444)
Q46366625,Elina Netšajeva,Estonian soprano,30,1991-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Elina%20Nechayeva%20%283%29%2020180508%20EuroVisionary.jpg,Estonia,Tallinn,Tallinn City,Point(24.745 59.437222222)
Q14375620,Zakaria Bakkali,Belgian footballer,30,1996-01-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Zakaria%20Bakkali.jpg,Belgium,Liège,Liège,Point(5.590731388 50.624993055)
Q43571872,Mikolas Josef,Czech singer,30,1995-10-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mikolas%20Josef%202018.jpg,Czech Republic,Prague,Czech Republic,Point(14.416666666 50.083333333)
Q4758911,Andrew Wiggins,Canadian professional basketball player,30,1995-02-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20Wiggins%20Huntington%20%28cropped%29.jpg,Canada,Thornhill,Regional Municipality of York,Point(-79.424444444 43.816111111)
