type,qid,date,sitelinks,label,desc,image,country
work,Q23013817,2017-10-05T00:00:00Z,29,Stardew Valley,indie farming simulation role-playing video game,,United States of America
work,Q28129061,2017-07-21T00:00:00Z,23,Splatoon 2,2017 third-person shooter video game for the Nintendo Switch,http://commons.wikimedia.org/wiki/Special:FilePath/Splatoon%202.svg,Japan
work,Q51883198,2017-12-04T00:00:00Z,22,Garena Free Fire,2018 multiplayer online battle royale game,,
work,Q20031747,2017-08-29T00:00:00Z,21,Ark: Survival Evolved,action-adventure survival video game,,United States of America
work,Q42529787,2017-10-27T00:00:00Z,21,Unikitty!,American-Danish animated children's television series,,United States of America|Denmark
work,Q23781164,2017-09-26T00:00:00Z,23,Inhumans,inhumans TV series,,United States of America
work,Q37814092,2017-11-10T00:00:00Z,34,Reputation,2017 studio album by Taylor Swift,http://commons.wikimedia.org/wiki/Special:FilePath/Reputation%20Logo.svg,United States of America
work,Q50822580,2017-09-26T00:00:00Z,28,Fortnite Battle Royale,2017 free-to-play battle royale video game developed by Epic Games,,United States of America
work,Q41948223,2017-12-23T00:00:00Z,25,A Korean Odyssey,2017 South Korean television series,,South Korea
work,Q42266827,2017-09-22T00:00:00Z,28,Doki Doki Literature Club!,2017 horror visual novel developed by Team Salvato,,United States of America
work,Q30242632,2017-08-31T00:00:00Z,24,Life Is Strange: Before the Storm,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Life%20is%20Strange%20-%20Before%20the%20Storm%20logo.png,United States of America
work,Q30610085,2017-07-07T00:00:00Z,22,Castlevania,American animated 2017 TV series aimed at an older audience,,United States of America
work,Q28937399,2017-12-12T00:00:00Z,64,PlayerUnknown's Battlegrounds,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/PUBGCorpABHC.png,
work,Q30276412,2017-10-27T00:00:00Z,23,Wolfenstein II: The New Colossus,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Wolfenstein-TNC-Logo.svg,
work,Q22988401,2017-08-18T00:00:00Z,29,The Defenders,"2017 TV series by Netflix, based on Marvel's comic books",,United States of America
work,Q18085691,2017-08-01T00:00:00Z,22,The Long Dark,first-person open world survival simulation video game,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Long%20Dark%20logo.png,Canada
work,Q1129094,2017-11-14T00:00:00Z,30,L.A. Noire,neo-noir detective video game,http://commons.wikimedia.org/wiki/Special:FilePath/Lanoirelogo.png,Australia
work,Q30143095,2017-11-17T00:00:00Z,23,Pokémon Ultra Sun and Ultra Moon,video game in the Pokémon series,,Japan
work,Q30141529,2017-11-10T00:00:00Z,26,Need for Speed Payback,2017 video game,,
work,Q5766,2017-11-17T00:00:00Z,22,VVVVVV,2010 2D puzzle platform video game,http://commons.wikimedia.org/wiki/Special:FilePath/VVVVVV%20-%20The%20Tomb%20of%20Mad%20Carew.png,
work,Q25991770,2017-08-15T00:00:00Z,25,Sonic Mania,2017 platform video game,,United States of America
work,Q42565390,2017-12-15T00:00:00Z,23,Revival,2017 studio album by Eminem,,
work,Q18149274,2017-08-15T00:00:00Z,33,Cities: Skylines,2015 city-building video game,http://commons.wikimedia.org/wiki/Special:FilePath/Cities%20Skylines%20Logo.png,Finland
work,Q21039924,2017-08-15T00:00:00Z,41,Undertale,2015 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Undertale%20vector%20logo%20on%20black%20borders.svg,United States of America
work,Q28859887,2017-10-10T00:00:00Z,20,Middle-earth: Shadow of War,2017 video game,,United States of America
work,Q29577137,2017-11-03T00:00:00Z,33,Call of Duty: WWII,2017 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/CoD%20WWII%20Logo.png,United States of America
work,Q14565978,2017-12-12T00:00:00Z,33,"Papers, Please",inspector border simulation adventure game,http://commons.wikimedia.org/wiki/Special:FilePath/Lucas%20Pope%20-%20Game%20Developers%20Choice%20Awards%202014.jpg,Japan
work,Q42266752,2017-10-06T00:00:00Z,20,Getting Over It with Bennett Foddy,video game,http://commons.wikimedia.org/wiki/Special:FilePath/Getting%20Over%20It%20with%20Bennett%20Foddy%20screenshot.jpg,United Kingdom
work,Q30138107,2017-09-29T00:00:00Z,33,FIFA 18,2017 association football video game,,Canada
work,Q96417649,2018-06-15T00:00:00Z,53,Among Us,2018 video game developed by InnerSloth,,United States of America
work,Q30015130,2018-03-30T00:00:00Z,36,Far Cry 5,2018 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Far%20Cry%205%20wei%C3%9F.svg,
work,Q25341232,2018-04-13T00:00:00Z,21,Lost in Space,2018 American science fiction television series,,United States of America
work,Q15304961,2018-02-08T00:00:00Z,23,Rust,survival video game,http://commons.wikimedia.org/wiki/Special:FilePath/Rust%20vector%20logo.svg,United Kingdom
work,Q21246348,2018-05-25T00:00:00Z,28,Detroit: Become Human,2018 adventure video game developed by Quantic Dream,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit-become-human-logo.png,France
work,Q23013817,2018-05-22T00:00:00Z,29,Stardew Valley,indie farming simulation role-playing video game,,United States of America
work,Q18345138,2018-04-20T00:00:00Z,34,God of War,2018 action-adventure hack and slash video game developed by Santa Monica Studio,,United States of America
work,Q30229306,2018-03-23T00:00:00Z,20,A Way Out,2018 action-adventure video game developed by Hazelight Studios,,
work,Q26698531,2018-06-29T00:00:00Z,20,Crash Bandicoot N. Sane Trilogy,2017 video game,,United States of America
work,Q30005084,2018-01-12T00:00:00Z,21,Camila,debut solo album by Camila Cabello,,
work,Q52063223,2018-05-18T00:00:00Z,20,Love Yourself: Tear,2018 studio album by BTS,,
work,Q50822580,2018-04-02T00:00:00Z,28,Fortnite Battle Royale,2017 free-to-play battle royale video game developed by Epic Games,,United States of America
work,Q15408545,2018-02-13T00:00:00Z,23,Kingdom Come: Deliverance,2018 open-world role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Kingdom%20Come%20Deliverance%20schwarz.svg,Czech Republic
work,Q39049904,2018-04-08T00:00:00Z,27,Killing Eve,2018 British drama television series,http://commons.wikimedia.org/wiki/Special:FilePath/KillingEveLogo.png,United States of America|United Kingdom
work,Q42266752,2018-04-25T00:00:00Z,20,Getting Over It with Bennett Foddy,video game,http://commons.wikimedia.org/wiki/Special:FilePath/Getting%20Over%20It%20with%20Bennett%20Foddy%20screenshot.jpg,United Kingdom
work,Q28451532,2018-01-25T00:00:00Z,23,Celeste,2018 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Celeste%20video%20game%20logo.png,Canada
work,Q21043786,2018-11-20T00:00:00Z,27,Battlefield V,2018 first-person shooter video game developed by EA DICE,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%20v%20official%20logo.png,Sweden
work,Q30330493,2018-12-12T00:00:00Z,33,Brawl Stars,2018 multiplayer mobile game developed by Supercell,,Finland
work,Q58045522,2018-10-31T00:00:00Z,23,Deltarune,2018 independent video game developed by Toby Fox,http://commons.wikimedia.org/wiki/Special:FilePath/Deltarune%20vector%20logo.svg,United States of America
work,Q17157041,2018-07-13T00:00:00Z,24,Captain Toad: Treasure Tracker,2014 action puzzle video game,,Japan
work,Q54893555,2018-10-02T00:00:00Z,23,Forza Horizon 4,2018 racing video game developed by Playground Games and Turn 10 Studios,,United Kingdom
work,Q96417649,2018-08-17T00:00:00Z,53,Among Us,2018 video game developed by InnerSloth,,United States of America
work,Q54856541,2018-11-13T00:00:00Z,21,Hitman 2,2018 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Hitman%202%202018%20vector%20logo.svg,Denmark
work,Q53000974,2018-10-05T00:00:00Z,28,Elite,Spanish web series,http://commons.wikimedia.org/wiki/Special:FilePath/Title%20Screen%20for%20%C3%89lite.png,Spain
work,Q27438121,2018-10-26T00:00:00Z,45,Red Dead Redemption 2,2018 western-themed action-adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Red%20Dead%20Redemption%202%20Logo.png,United States of America|United Kingdom
work,Q50562677,2018-09-14T00:00:00Z,22,Shadow of the Tomb Raider,2018 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Shadow%20of%20the%20Tomb%20Raider.png,
work,Q56394963,2018-08-31T00:00:00Z,22,Kamikaze,2018 album by Eminem,,United States of America
work,Q19627426,2018-12-17T00:00:00Z,23,Firewatch,2016 adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Firewatch%20Logo.png,United States of America
work,Q23013817,2018-10-24T00:00:00Z,29,Stardew Valley,indie farming simulation role-playing video game,,United States of America
work,Q54497595,2018-11-14T00:00:00Z,29,Fallout 76,2018 multiplayer action role-playing video game developed by Bethesda Game Studios,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%2076%20logo.png,United States of America
work,Q18149274,2018-09-13T00:00:00Z,33,Cities: Skylines,2015 city-building video game,http://commons.wikimedia.org/wiki/Special:FilePath/Cities%20Skylines%20Logo.png,Finland
work,Q54617566,2018-10-05T00:00:00Z,34,Assassin's Creed Odyssey,2018 action-adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Assassins%20Creed%20Odyssey%20logo.png,Canada
work,Q21039924,2018-09-15T00:00:00Z,41,Undertale,2015 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Undertale%20vector%20logo%20on%20black%20borders.svg,United States of America
work,Q53406553,2018-09-24T00:00:00Z,20,Manifest,2018 American drama television series,,United States of America
work,Q18149495,2018-10-19T00:00:00Z,34,Cuphead,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Cuphead%20promo%20logo%20ddwtd.png,Canada
work,Q25340029,2018-09-07T00:00:00Z,27,Spider-Man,2018 video game developed by Insomniac Game,http://commons.wikimedia.org/wiki/Special:FilePath/Spider-Man-PS4-2018.png,United States of America
work,Q60178661,2018-12-28T00:00:00Z,22,Black Mirror: Bandersnatch,interactive film by Netflix,,United Kingdom
work,Q52477911,2018-08-27T00:00:00Z,31,Sweetener,2018 studio album by Ariana Grande,,
work,Q50822580,2018-08-09T00:00:00Z,28,Fortnite Battle Royale,2017 free-to-play battle royale video game developed by Epic Games,,United States of America
work,Q54093632,2018-12-07T00:00:00Z,30,Super Smash Bros. Ultimate,2018 fighting video game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Smash%20Bros.%20Ultimate%20logo.svg,Japan
work,Q24050047,2018-10-04T00:00:00Z,30,Civilization VI,2016 turn-based strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Civilization%20VI.svg,United States of America
work,Q54153179,2018-09-28T00:00:00Z,27,FIFA 19,2018 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Fifa19.png,Canada
work,Q54456778,2018-11-16T00:00:00Z,21,"Pokémon Let's Go, Pikachu! and Let's Go, Eevee!",role-playing video game,,Japan
work,Q11168,2018-09-19T00:00:00Z,61,Super Mario Bros.,1985 platform video game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Bros.%20World%201-1.jpg,Japan
work,Q30010677,2018-09-26T00:00:00Z,24,Life Is Strange 2,2018-2019 episodic graphic adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Life%20is%20Strange%202%20logo.png,France
work,Q50376633,2018-10-12T00:00:00Z,26,Call of Duty: Black Ops 4,2018 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Black%20Ops%204%20insignia.png,United States of America
work,Q55657276,2018-11-16T00:00:00Z,24,Narcos: Mexico,Mexican-American TV series,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Narcos%20Mexico.png,United States of America|Mexico
work,Q61157315,2019-03-29T00:00:00Z,31,"When We All Fall Asleep, Where Do We Go?",2019 album by Billie Eilish,,United States of America
work,Q54906424,2019-03-22T00:00:00Z,28,Sekiro: Shadows Die Twice,2019 action-adventure video game developed by FromSoftware,,Japan
work,Q58192616,2019-02-10T00:00:00Z,28,"Thank U, Next",2019 studio album by Ariana Grande,http://commons.wikimedia.org/wiki/Special:FilePath/Thankunextlogo.png,
work,Q18149495,2019-04-18T00:00:00Z,34,Cuphead,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Cuphead%20promo%20logo%20ddwtd.png,Canada
work,Q1056069,2019-05-21T00:00:00Z,24,Resident Evil Zero,2002 survival horror video game,,Japan
work,Q54920200,2019-01-25T00:00:00Z,30,Resident Evil 2,2019 survival horror video game remake developed by Capcom,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20evil%202%20%282018%29%20logo%20%28cropped%29.png,Japan|United States of America
work,Q61478103,2019-02-04T00:00:00Z,40,Apex Legends,2019 first-person battle royale video game,http://commons.wikimedia.org/wiki/Special:FilePath/Apex%20Legends%20gaming%20Gamescom%202019%20%2848605673176%29.jpg,United States of America
work,Q30238508,2019-02-15T00:00:00Z,26,Metro Exodus,2019 story-driven first person shooter stealth survival horror video game developed by 4A Games,,Ukraine
work,Q55632122,2019-02-01T00:00:00Z,22,Russian Doll,American comedy television show,http://commons.wikimedia.org/wiki/Special:FilePath/RussianDoll.svg,United States of America
work,Q58045522,2019-02-28T00:00:00Z,23,Deltarune,2018 independent video game developed by Toby Fox,http://commons.wikimedia.org/wiki/Special:FilePath/Deltarune%20vector%20logo.svg,United States of America
work,Q59536524,2019-02-15T00:00:00Z,21,Far Cry New Dawn,2019 first-person shooter video game developed by Ubisoft Montreal,,
work,Q48741246,2019-05-06T00:00:00Z,51,Chernobyl,2019 miniseries about the Chernobyl disaster,,United States of America|United Kingdom
work,Q3265748,2019-01-25T00:00:00Z,23,Kingdom Hearts III,2019 video game,,Japan
work,Q631331,2019-04-10T00:00:00Z,29,Super Mario Bros.: The Lost Levels,1986 video game developed by Nintendo,,Japan
work,Q55076932,2019-03-08T00:00:00Z,21,Devil May Cry 5,2019 action-adventure hack and slash video game developed by Capcom,,Japan
work,Q59511757,2019-04-23T00:00:00Z,27,Mortal Kombat 11,2019 fighting video game developed by NetherRealm Studios,,United States of America
work,Q61831178,2019-06-28T00:00:00Z,23,Super Mario Maker 2,2019 level editor video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Maker%202%20logo.png,Japan
work,Q23013817,2019-03-13T00:00:00Z,29,Stardew Valley,indie farming simulation role-playing video game,,United States of America
work,Q55632932,2019-01-11T00:00:00Z,47,Sex Education,UK/US 2019 Netflix TV Series,http://commons.wikimedia.org/wiki/Special:FilePath/Sex%20Education%20Ad%20in%20Bucharest.jpg,United Kingdom
work,Q62565080,2019-05-17T00:00:00Z,21,Rammstein,2019 album by Rammstein,,Germany
work,Q56275505,2019-06-16T00:00:00Z,25,Euphoria,2019 American teen drama television series,http://commons.wikimedia.org/wiki/Special:FilePath/Euphoria%20%282019%2C%20logo%29.png,United States of America
work,Q63147187,2019-06-14T00:00:00Z,21,Madame X,2019 album by Madonna,http://commons.wikimedia.org/wiki/Special:FilePath/Madame%20X%20-%20Logo.png,United States of America|Portugal|United Kingdom
work,Q854479,2019-02-13T00:00:00Z,31,Super Mario Bros. 2,1988 platform video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Bros.%202.jpg,Japan
work,Q24576564,2019-04-26T00:00:00Z,20,Days Gone,2019 action-adventure survival horror video game developed by SIE Bend Studio,,United States of America
work,Q647855,2019-06-24T00:00:00Z,33,Heavy Rain,2010 video game developed by Quantic Dream,http://commons.wikimedia.org/wiki/Special:FilePath/Heavy%20Rain%20blacklogo.jpg,France
work,Q62565771,2019-09-13T00:00:00Z,20,Borderlands 3,2019 action role-playing first-person shooter video game,,United States of America
work,Q370055,2019-09-05T00:00:00Z,34,The Legend of Zelda: A Link to the Past,1991 video game on the Super Nintendo Entertainment System,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20A%20Link%20to%20the%20Past.png,Japan
work,Q63352,2019-09-30T00:00:00Z,32,Ingress,augmented reality massively multiplayer online pervasive game,http://commons.wikimedia.org/wiki/Special:FilePath/Ingress%20Logo%20vector.svg,United States of America
work,Q64157198,2019-09-27T00:00:00Z,29,FIFA 20,2019 video game,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%2020%20logo.svg,Canada|Romania
work,Q853143,2019-09-05T00:00:00Z,40,Super Mario World,1990 platform video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20World%20game%20logo.svg,Japan
work,Q1045765,2019-09-05T00:00:00Z,23,Yoshi's Island,1995 platform video game,,Japan
work,Q21246348,2019-12-12T00:00:00Z,28,Detroit: Become Human,2018 adventure video game developed by Quantic Dream,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit-become-human-logo.png,France
work,Q61981835,2019-07-13T00:00:00Z,42,Hotel del Luna,2019 South Korean television series,,South Korea
work,Q64083878,2019-10-25T00:00:00Z,27,Call of Duty: Modern Warfare,2019 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Modern%20Warfare%20Gamescom%202019%20%2848605842367%29.jpg,United States of America
work,Q61897498,2019-11-15T00:00:00Z,28,Pokémon Sword and Shield,2019 role-playing games in the Pokémon series,,Japan
work,Q56655003,2019-08-30T00:00:00Z,21,Norman Fucking Rockwell!,2019 studio album by Lana Del Rey,,
work,Q27438121,2019-11-05T00:00:00Z,45,Red Dead Redemption 2,2018 western-themed action-adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Red%20Dead%20Redemption%202%20Logo.png,United States of America|United Kingdom
