type,qid,date,sitelinks,label,desc,image,country
work,Q45394,2012-03-09T00:00:00Z,39,The Cabin in the Woods,2012 film by Drew Goddard,http://commons.wikimedia.org/wiki/Special:FilePath/The%20cabin%20in%20the%20woods.svg,United States of America
work,Q1087883,2012-03-01T00:00:00Z,29,Chronicle,2012 film by Josh Trank,,United States of America|United Kingdom
work,Q212965,2012-03-21T00:00:00Z,68,The Hunger Games,2012 film by Gary Ross,http://commons.wikimedia.org/wiki/Special:FilePath/The%20hunger%20games.svg,United States of America
work,Q589953,2012-02-16T00:00:00Z,24,A Royal Affair,2012 film by Nikolaj Arcel,,Sweden|Denmark|Czech Republic
work,Q1414656,2012-02-17T00:00:00Z,25,Radio Rebel,2012 film directed by Peter Howitt,http://commons.wikimedia.org/wiki/Special:FilePath/Radio%20Rebel%20logo.png,United States of America
work,Q1137236,2012-01-19T00:00:00Z,39,J. Edgar,2011 film,,United States of America|United Kingdom
work,Q1459759,2012-02-23T00:00:00Z,22,In the Land of Blood and Honey,2011 film by Angelina Jolie,http://commons.wikimedia.org/wiki/Special:FilePath/Angelina%20Jolie%20Director.jpg,United States of America
work,Q1506057,2012-01-20T00:00:00Z,21,Red Tails,2012 film directed by Anthony Hemingway,,United States of America
work,Q206576,2012-02-09T00:00:00Z,60,Hugo,2011 historical drama film directed by Martin Scorsese,http://commons.wikimedia.org/wiki/Special:FilePath/Hugo%20logo.png,United States of America
work,Q1206842,2012-01-06T00:00:00Z,23,The Devil Inside,2012 film by William Brent Bell,http://commons.wikimedia.org/wiki/Special:FilePath/The%20devil%20inside.svg,United States of America
work,Q1059540,2012-02-11T00:00:00Z,30,Caesar Must Die,"2012 film by Paolo Taviani, Vittorio Taviani",,Italy
work,Q194696,2012-01-26T00:00:00Z,26,Man on a Ledge,2012 action thriller film by Asger Leth,http://commons.wikimedia.org/wiki/Special:FilePath/Roosevelt%20Hotel.jpg,United States of America
work,Q188159,2012-03-15T00:00:00Z,30,A Dangerous Method,2011 film by David Cronenberg,http://commons.wikimedia.org/wiki/Special:FilePath/A%20dangerous%20method.svg,Canada|United Kingdom|Germany
work,Q171861,2012-01-26T00:00:00Z,66,The Artist,2011 French part-talkie directed by Michel Hazanavicius,http://commons.wikimedia.org/wiki/Special:FilePath/The-Artist-Logo.svg,Belgium|France
work,Q1708537,2012-02-24T00:00:00Z,26,Wanderlust,2012 American comedy film by David Wain,,United States of America
work,Q681962,2012-02-02T00:00:00Z,40,Tinker Tailor Soldier Spy,2011 film by Tomas Alfredson,http://commons.wikimedia.org/wiki/Special:FilePath/Tinker%20Tailor%20Soldier%20Spy%20%28Logo%29.jpg,France|United Kingdom|Germany
work,Q1137359,2012-03-29T00:00:00Z,35,The Pirates! In an Adventure with Scientists!,2012 animated adventure film directed by Peter Lord,,United States of America|United Kingdom
work,Q909445,2012-01-06T00:00:00Z,37,Shame,2011 film by Steve McQueen,http://commons.wikimedia.org/wiki/Special:FilePath/Shame.svg,United Kingdom
work,Q550558,2012-01-19T00:00:00Z,34,The Muppets,2011 film by James Bobin,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Muppets%20%282011%29.png,United States of America
work,Q918769,2012-02-16T00:00:00Z,39,Extremely Loud and Incredibly Close,2011 American drama film directed by Stephen Daldry,http://commons.wikimedia.org/wiki/Special:FilePath/National%20Park%20Service%209-11%20Statue%20of%20Liberty%20and%20WTC%20fire.jpg,United States of America
work,Q1707497,2012-01-19T00:00:00Z,23,Once Upon a Time in Anatolia,2011 film by Nuri Bilge Ceylan,,Turkey|Bosnia and Herzegovina
work,Q171731,2012-02-16T00:00:00Z,33,Fetih 1453,2012 film by Faruk Aksoy,,Turkey
work,Q581859,2012-02-16T00:00:00Z,41,My Week with Marilyn,2011 British-American drama film directed by Simon Curtis,http://commons.wikimedia.org/wiki/Special:FilePath/Michelle%20Williams%20%26%20Dougray%20Scott%207.jpg,United States of America|United Kingdom
work,Q1203252,2012-02-16T00:00:00Z,21,Don 2,2011 film directed by Farhan Akhtar,,Germany|India
work,Q464964,2012-05-16T00:00:00Z,38,The Dictator,2012 film by Larry Charles,http://commons.wikimedia.org/wiki/Special:FilePath/The-Dictator-Logo.jpg,United States of America
work,Q32303,2012-05-20T00:00:00Z,36,The Hunt,2012 film by Thomas Vinterberg,,Sweden|Denmark
work,Q214014,2012-04-20T00:00:00Z,41,21 Jump Street,2012 American action comedy film,http://commons.wikimedia.org/wiki/Special:FilePath/21%20Jump%20Street.svg,United States of America
work,Q737055,2012-05-31T00:00:00Z,25,Cosmopolis,2012 Canadian-French-Italian-Portuguese drama film by David Cronenberg,http://commons.wikimedia.org/wiki/Special:FilePath/Cosmopolis%20Cannes%202012%202.jpg,Canada|Italy|Portugal|France
work,Q624603,2012-05-30T00:00:00Z,44,Snow White and the Huntsman,2012 film by Rupert Sanders,,United States of America|United Kingdom
work,Q126796,2012-06-10T00:00:00Z,71,Brave,2012 American computer-animated fantasy film,http://commons.wikimedia.org/wiki/Special:FilePath/Disneyland%20Merida%20shoots%20her%20bow.jpg,United States of America
work,Q956681,2012-05-03T00:00:00Z,32,We Bought a Zoo,2011 film by Cameron Crowe,http://commons.wikimedia.org/wiki/Special:FilePath/We%20bought%20a%20zoo.svg,United States of America
work,Q581859,2012-04-19T00:00:00Z,41,My Week with Marilyn,2011 British-American drama film directed by Simon Curtis,http://commons.wikimedia.org/wiki/Special:FilePath/Michelle%20Williams%20%26%20Dougray%20Scott%207.jpg,United States of America|United Kingdom
work,Q212965,2012-04-20T00:00:00Z,68,The Hunger Games,2012 film by Gary Ross,http://commons.wikimedia.org/wiki/Special:FilePath/The%20hunger%20games.svg,United States of America
work,Q171193,2012-05-10T00:00:00Z,22,Lockout,"2012 film by James Mather, Stephen Saint Leger",,United States of America|France
work,Q217112,2012-05-16T00:00:00Z,37,Moonrise Kingdom,2012 romantic comedy-drama film by Wes Anderson,http://commons.wikimedia.org/wiki/Special:FilePath/Moonrise%20Kingdom%20props%20-%20Arclight%20Hollywood%20%287340408900%29.jpg,United States of America
work,Q45394,2012-04-13T00:00:00Z,39,The Cabin in the Woods,2012 film by Drew Goddard,http://commons.wikimedia.org/wiki/Special:FilePath/The%20cabin%20in%20the%20woods.svg,United States of America
work,Q1708537,2012-06-21T00:00:00Z,26,Wanderlust,2012 American comedy film by David Wain,,United States of America
work,Q759448,2012-06-22T00:00:00Z,21,Seeking a Friend for the End of the World,2012 comedy-drama film written and directed by Lorene Scafaria,,United States of America
work,Q651060,2012-06-13T00:00:00Z,26,Rock of Ages,2012 American musical comedy-drama film directed by Adam Shankman,,United States of America
work,Q158398,2012-04-05T00:00:00Z,31,Iron Sky,2012 science-fiction comedy film by Timo Vuorensola,,Finland|Germany|Australia
work,Q147308,2012-06-21T00:00:00Z,23,Chernobyl Diaries,2012 film by Bradley Parker,http://commons.wikimedia.org/wiki/Special:FilePath/Chernobyl%20Diaries.jpg,United States of America
work,Q938858,2012-05-23T00:00:00Z,29,On the Road,2012 film by Walter Salles,http://commons.wikimedia.org/wiki/Special:FilePath/On%20the%20road%20Cannes%202012.jpg,Canada|United States of America|France|United Kingdom|Brazil|Czech Republic
work,Q1147689,2012-04-12T00:00:00Z,31,The Grey,2011 film by Joe Carnahan,,United States of America
work,Q192686,2012-05-30T00:00:00Z,57,Prometheus,2012 science fiction film directed by Ridley Scott,http://commons.wikimedia.org/wiki/Special:FilePath/Prometheus.svg,United States of America|United Kingdom
work,Q235742,2012-05-17T00:00:00Z,20,The Raven,2012 American thriller film directed by James McTeigue,http://commons.wikimedia.org/wiki/Special:FilePath/The%20raven.svg,United States of America
work,Q45318,2012-05-22T00:00:00Z,22,The Angels' Share,2012 film by Ken Loach,,Belgium|Italy|France|United Kingdom
work,Q327713,2012-05-23T00:00:00Z,47,Men in Black 3,2012 science fiction film directed by Barry Sonnenfeld,http://commons.wikimedia.org/wiki/Special:FilePath/Men%20in%20black%203.svg,United States of America
work,Q229808,2012-06-28T00:00:00Z,55,The Amazing Spider-Man,2012 American superhero film directed by Marc Webb,http://commons.wikimedia.org/wiki/Special:FilePath/The%20amazing%20Spider-Man.svg,United States of America
work,Q3266461,2012-05-26T00:00:00Z,27,Mud,2012 film by Jeff Nichols,,United States of America
work,Q628851,2012-04-05T00:00:00Z,37,Mirror Mirror,2012 comedy fantasy film by Tarsem Singh,,United States of America
work,Q132245,2012-05-24T00:00:00Z,23,Act of Valor,2012 American war film,,United States of America
work,Q830295,2012-05-03T00:00:00Z,33,The Best Exotic Marigold Hotel,2011 film directed by John Madden,,United Kingdom
work,Q328208,2012-06-14T00:00:00Z,21,Piranha 3DD,2012 film by John Gulager,,United States of America
work,Q1103569,2012-06-21T00:00:00Z,25,A Thousand Words,2012 film by Brian Robbins,,United States of America
work,Q1199262,2012-06-26T00:00:00Z,23,Katy Perry: Part of Me,2012 film by Dan Cutforth and Jane Lipsitz,http://commons.wikimedia.org/wiki/Special:FilePath/Katy%20Perry%20Part%20of%20Me%203D%20Logo.png,United States of America
work,Q641760,2012-06-29T00:00:00Z,45,Ted,2012 American fantasy comedy film directed by Seth MacFarlane,http://commons.wikimedia.org/wiki/Special:FilePath/Ted%20logo.png,United States of America
work,Q304739,2012-05-23T00:00:00Z,22,Holy Motors,2012 film by Leos Carax,,France|Germany
work,Q1339013,2012-04-12T00:00:00Z,24,The Cold Light of Day,2012 film directed by Mabrouk El Mechri,,Spain|United States of America
work,Q1087883,2012-04-19T00:00:00Z,29,Chronicle,2012 film by Josh Trank,,United States of America|United Kingdom
work,Q182218,2012-04-25T00:00:00Z,81,The Avengers,2012 superhero film produced by Marvel,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Avengers%20Logo%20Black.svg,United States of America
work,Q589953,2012-04-19T00:00:00Z,24,A Royal Affair,2012 film by Nikolaj Arcel,,Sweden|Denmark|Czech Republic
work,Q303040,2012-04-04T00:00:00Z,31,American Reunion,2012 film by Jon Hurwitz and Hayden Schlossberg,http://commons.wikimedia.org/wiki/Special:FilePath/American%20Reunion%20Cast%202.jpg,United States of America
work,Q474033,2012-04-03T00:00:00Z,34,Battleship,2012 film by Peter Berg,http://commons.wikimedia.org/wiki/Special:FilePath/%27Battleship%27%20cast%20and%20crew%20promotes%20film%20120428-N-XD424-006.jpg,United States of America
work,Q550591,2012-05-03T00:00:00Z,27,Spy Kids: All the Time in the World,2011 film by Robert Rodriguez,,United States of America
work,Q859448,2012-05-03T00:00:00Z,29,50/50,2011 American comedy-drama film,,United States of America
work,Q1371768,2012-06-25T00:00:00Z,28,Wolf Children Ame and Yuki,2012 animated film directed by Mamoru Hosoda,,Japan
work,Q2522756,2012-05-19T00:00:00Z,21,Beyond the Hills,2012 film by Cristian Mungiu,http://commons.wikimedia.org/wiki/Special:FilePath/Au-del%C3%A0%20des%20collines%20Cannes%202012.jpg,Belgium|France|Romania
work,Q244247,2012-06-06T00:00:00Z,52,Madagascar 3: Europe's Most Wanted,2012 American computer-animated comedy film,http://commons.wikimedia.org/wiki/Special:FilePath/Madagascar%203%20Europe%27s%20Most%20Wanted%20logo.svg,United States of America
work,Q616649,2012-05-17T00:00:00Z,31,What to Expect When You're Expecting,2012 film by Kirk Jones,http://commons.wikimedia.org/wiki/Special:FilePath/What%20to%20Expect%20When%20Expecting%202012%20Shankbone.JPG,United States of America
work,Q564661,2012-06-05T00:00:00Z,21,Zambezia,2012 South African 3D computer-animated comedy-drama adventure film,,South Africa
work,Q544664,2012-05-03T00:00:00Z,24,Bel Ami,"2012 film by Declan Donnellan, Nick Ormerod",,Italy|France|United Kingdom
work,Q1414656,2012-06-09T00:00:00Z,25,Radio Rebel,2012 film directed by Peter Howitt,http://commons.wikimedia.org/wiki/Special:FilePath/Radio%20Rebel%20logo.png,United States of America
work,Q1026872,2012-05-24T00:00:00Z,21,The Paperboy,2012 film by Lee Daniels,,United States of America
work,Q35951,2012-06-26T00:00:00Z,58,Ice Age: Continental Drift,2012 American animated film,http://commons.wikimedia.org/wiki/Special:FilePath/Ice%20Age%20Continental%20Drift%20logo.svg,United States of America
work,Q595,2012-05-25T00:00:00Z,56,The Intouchables,2011 French film directed by Olivier Nakache and Éric Toledano,http://commons.wikimedia.org/wiki/Special:FilePath/Nakache%20Omar%20Sy%20Toledano%20Lumi%C3%A8res%202012.jpg,France
work,Q602256,2012-04-06T00:00:00Z,27,Salmon Fishing in the Yemen,2011 film by Lasse Hallström,http://commons.wikimedia.org/wiki/Special:FilePath/Salmon%20fishing%20in%20the%20Yemen.svg,France|United Kingdom
work,Q599420,2012-04-19T00:00:00Z,29,The Lucky One,2012 film by Scott Hicks,http://commons.wikimedia.org/wiki/Special:FilePath/The%20lucky%20one.svg,United States of America|Australia
work,Q1137359,2012-04-05T00:00:00Z,35,The Pirates! In an Adventure with Scientists!,2012 animated adventure film directed by Peter Lord,,United States of America|United Kingdom
work,Q403442,2012-06-21T00:00:00Z,20,Get the Gringo,2012 American action film directed by Adrian Grunberg,,United States of America
work,Q323318,2012-05-09T00:00:00Z,40,Dark Shadows,2012 American film directed by Tim Burton,http://commons.wikimedia.org/wiki/Special:FilePath/Dark%20shadows.svg,United States of America|Australia
work,Q249215,2012-04-20T00:00:00Z,31,Project X,2012 American film by Nima Nourizadeh,http://commons.wikimedia.org/wiki/Special:FilePath/Project%20X.svg,United States of America
work,Q841274,2012-04-27T00:00:00Z,35,The Woman in Black,2012 British horror film by James Watkins,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20Ang%C3%A9lique%20B%C3%A8gue%202.jpg,Canada|Sweden|Italy|United Kingdom
work,Q1236069,2012-05-31T00:00:00Z,21,"Farewell, My Queen",2012 film directed by Benoît Jacquot,http://commons.wikimedia.org/wiki/Special:FilePath/Marie-Antoinette%20of%20Austria%20-%20After%20%C3%89lisabeth%20Vig%C3%A9e-Lebrun.jpg,France
work,Q587707,2012-06-18T00:00:00Z,34,Abraham Lincoln: Vampire Hunter,2012 film by Timur Bekmambetov,http://commons.wikimedia.org/wiki/Special:FilePath/Abraham-Lincoln-Vampirj%C3%A4ger.jpg,United States of America
work,Q575778,2012-06-07T00:00:00Z,27,The Way Back,2010 film by Peter Weir,http://commons.wikimedia.org/wiki/Special:FilePath/The-Way-Back.png,United States of America
work,Q1320875,2012-08-23T00:00:00Z,23,Premium Rush,2012 action thriller film by David Koepp,,United States of America
work,Q253901,2012-09-13T00:00:00Z,30,Lawless,2012 American crime drama film directed by John Hillcoat,http://commons.wikimedia.org/wiki/Special:FilePath/Lawless%20Cannes%202012.jpg,United States of America
work,Q45394,2012-09-06T00:00:00Z,39,The Cabin in the Woods,2012 film by Drew Goddard,http://commons.wikimedia.org/wiki/Special:FilePath/The%20cabin%20in%20the%20woods.svg,United States of America
work,Q189330,2012-07-20T00:00:00Z,63,The Dark Knight Rises,2012 American superhero film directed by Christopher Nolan,http://commons.wikimedia.org/wiki/Special:FilePath/Batman%203.JPG,United States of America|United Kingdom
work,Q494048,2012-07-30T00:00:00Z,39,The Bourne Legacy,2012 film directed by Tony Gilroy,,United States of America
work,Q126796,2012-08-01T00:00:00Z,71,Brave,2012 American computer-animated fantasy film,http://commons.wikimedia.org/wiki/Special:FilePath/Brave%20Logo%20Black.svg,United States of America
work,Q1759619,2012-08-23T00:00:00Z,27,Kon-Tiki,2012 Norwegian film,,Norway|Sweden|Denmark|United Kingdom|Germany
work,Q53719,2012-09-06T00:00:00Z,41,Looper,2012 American science fiction film directed by Rian Johnson,,United States of America|People's Republic of China
work,Q5474120,2012-08-31T00:00:00Z,29,Wadjda,2012 film by Haifaa al-Mansour,,United States of America|Netherlands|Germany|Jordan|Saudi Arabia|United Arab Emirates
work,Q1573662,2012-07-12T00:00:00Z,27,The Raid,2011 Indonesian martial arts action film directed by Gareth Evans,http://commons.wikimedia.org/wiki/Special:FilePath/Gareth%20Evans%202012.jpg,Indonesia
work,Q193963,2012-08-15T00:00:00Z,20,The Odd Life of Timothy Green,2012 film by Peter Hedges,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Odd%20Life%20of%20Timothy%20Green%20Logo.svg,United States of America
work,Q150044,2012-09-24T00:00:00Z,21,Resident Evil: Damnation,2012 film by Makoto Kamiya,,Japan
work,Q29658,2012-08-30T00:00:00Z,28,To Rome with Love,2012 film by Woody Allen,http://commons.wikimedia.org/wiki/Special:FilePath/To%20Rome%20with%20Love.png,Spain|United States of America|Italy
work,Q641760,2012-08-02T00:00:00Z,45,Ted,2012 American fantasy comedy film directed by Seth MacFarlane,http://commons.wikimedia.org/wiki/Special:FilePath/Ted%20logo.png,United States of America
work,Q830376,2012-08-02T00:00:00Z,29,The Rum Diary,2011 film by Bruce Robinson,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Rum%20Diary%20%28Film%29%20Logo.png,United States of America
