qid,born,sitelinks,label,desc,image,enwiki
Q438025,1989-06-25T00:00:00Z,32,Jack Cork,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Jack%20Cork%202015.jpg,Jack_Cork
Q438168,1989-05-01T00:00:00Z,42,Mitch Nichols,Australian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Mitchell%20Nichols.jpg,Mitch_Nichols
Q438168,1989-01-05T00:00:00Z,42,Mitch Nichols,Australian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Mitchell%20Nichols.jpg,Mitch_Nichols
Q438796,1989-05-15T00:00:00Z,33,Mapou Yanga-Mbiwa,French association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Mapou%20YANGA-MBIWA.JPG,Mapou_Yanga-Mbiwa
Q440277,1989-07-10T00:00:00Z,32,Carlos Zambrano,Peruvian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Carlos%20Zambrano%202012%20%28cropped%29.jpg,Carlos_Zambrano_(footballer)
Q1208103,1989-12-24T00:00:00Z,32,Diafra Sakho,Senegalese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Diafra%20Sakho%20at%20The%20Boleyn%20Ground%2C%202015.jpg,Diafra_Sakho
Q1361462,1989-11-08T00:00:00Z,46,Morgan Schneiderlin,French association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Cskamu%2050.jpg,Morgan_Schneiderlin
Q1363271,1989-09-12T00:00:00Z,36,Rafał Majka,Polish road racing cyclist,http://commons.wikimedia.org/wiki/Special:FilePath/Rafa%C5%82%20Majka%2C%20Japan%20Cup%202012%20%28cropped%29.jpg,Rafa%C5%82_Majka
Q1365667,1989-03-22T00:00:00Z,33,Jimmy Durmaz,Swedish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Durmaz.png,Jimmy_Durmaz
Q1523030,1989-03-10T00:00:00Z,36,Etrit Berisha,Albanian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Etrit%20Berisha.png,Etrit_Berisha
Q1556977,1989-03-29T00:00:00Z,31,Tomáš Vaclík,Czech association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Tom%C3%A1%C5%A1%20Vacl%C3%ADk%20%28Europa%20League%20at%20Admira%29.jpg,Tom%C3%A1%C5%A1_Vacl%C3%ADk
Q1639968,1989-08-14T00:00:00Z,53,Ander Herrera,Spanish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/2019-07-17%20SG%20Dynamo%20Dresden%20vs.%20Paris%20Saint-Germain%20by%20Sandro%20Halank%E2%80%93282%20%28cropped%29.jpg,Ander_Herrera
Q1670298,1989-02-01T00:00:00Z,30,Jonas Lössl,Danish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Jonas%20Lossl.jpg,Jonas_L%C3%B6ssl
Q1681210,1989-03-29T00:00:00Z,31,James Tomkins,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/James%20Tomkins%20West%20Ham%20Vs%20Birkrikara%20%2819753689450%29%20%28cropped%29.jpg,James_Tomkins_(footballer)
Q1849128,1989-11-14T00:00:00Z,39,Vlad Chiricheș,Romanian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Vlad%20Chiriche%C8%99%20%285%20Jun%202012%29.jpg,Vlad_Chiriche%C8%99
Q2063279,1989-06-03T00:00:00Z,38,Óscar Duarte,Nicaraguan footballer naturalized Costa Rican,http://commons.wikimedia.org/wiki/Special:FilePath/Oscar%20Duarte%20Club%20Brugge.jpg,"%C3%93scar_Duarte_(footballer,_born_1989)"
Q218982,1989-11-14T00:00:00Z,38,Andreu Fontàs,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Andreu%20Font%C3%A0s%202015%20%28cropped%29.JPG,Andreu_Font%C3%A0s
Q222231,1989-09-01T00:00:00Z,58,Daniel Sturridge,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/LFC%20Parade%202019%2001%20Daniel%20Sturridge.jpg,Daniel_Sturridge
Q223138,1989-10-08T00:00:00Z,38,Armand Traoré,association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Armand%20Traore%202016.jpg,Armand_Traor%C3%A9
Q223668,1989-04-23T00:00:00Z,36,Nicole Vaidisova,Czech tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Nicole%20Vaidisova%20medibank%20international%202006%2002.jpg,Nicole_Vaidi%C5%A1ov%C3%A1
Q228865,1989-10-14T00:00:00Z,53,Mia Wasikowska,Australian actress,http://commons.wikimedia.org/wiki/Special:FilePath/MJK%2008786%20Mia%20Wasikowska%20%28Damsel%2C%20Berlinale%202018%29.jpg,Mia_Wasikowska
Q228983,1989-10-20T00:00:00Z,35,Yanina Wickmayer,Belgian tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/2016%20Citi%20Open%20Yanina%20Wickmayer%20%2827789009004%29.jpg,Yanina_Wickmayer
Q229184,1989-03-18T00:00:00Z,55,Lily Collins,English actress and model,http://commons.wikimedia.org/wiki/Special:FilePath/Lily%20Collins%202%20May%202019.jpg,Lily_Collins
Q443892,1989-08-04T00:00:00Z,33,Jessica Mauboy,"Australian singer-songwriter, actress",http://commons.wikimedia.org/wiki/Special:FilePath/Jessica%20Mauboy%20November%202014.jpg,Jessica_Mauboy
Q446832,1989-01-08T00:00:00Z,40,Oliver Bozanic,Australian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Olibozanic.jpg,Oliver_Bozanic
Q455905,1989-11-22T00:00:00Z,32,Gabriel Torje,Romanian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/12-06-05-aut-rom-freundschaftsspiel-223.jpg,Gabriel_Torje
Q456374,1989-08-07T00:00:00Z,35,DeMar DeRozan,American professional basketball player,http://commons.wikimedia.org/wiki/Special:FilePath/DeMar%20DeRozan%20Nov%202016%20cropped.jpg,DeMar_DeRozan
Q459184,1989-11-24T00:00:00Z,35,Mario Gavranović,Swiss footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20Gavranovic%202011-08-03.jpg,Mario_Gavranovi%C4%87
Q464131,1989-03-01T00:00:00Z,41,Daniella Monet,"American actress, singer and dancer",http://commons.wikimedia.org/wiki/Special:FilePath/Daniella%20Monet%202019%20%28%20UjqqO8-cdw%29.jpg,Daniella_Monet
Q470415,1989-01-27T00:00:00Z,32,Alberto Botía,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Albertobotia.png,Alberto_Bot%C3%ADa
Q470751,1989-07-21T00:00:00Z,34,Chris Gunter,Welsh association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Chrisgunter.jpg,Chris_Gunter
Q486582,1989-09-14T00:00:00Z,38,Lee Jong-seok,South Korean model and actor,http://commons.wikimedia.org/wiki/Special:FilePath/%28%EC%9D%B4%EC%A2%85%EC%84%9D%20x%20%EC%97%A0%EB%B9%84%EC%98%A4%29%20%EC%9B%B9%EB%93%9C%EB%9D%BC%EB%A7%88%20Long%20Distance%20Love%20%EA%B3%A0%ED%99%94%EC%A7%88%20%ED%98%84%EC%9E%A5%EC%82%AC%EC%A7%84%20%281%29.jpg,Lee_Jong-suk
Q487391,1989-05-30T00:00:00Z,33,Ailee,Korean-American singer,http://commons.wikimedia.org/wiki/Special:FilePath/190719%20%EC%97%90%EC%9D%BC%EB%A6%AC%20Shaking%20Movement%20IN%20%ED%99%8D%EB%8C%80%201.jpg,Ailee
Q496324,1989-07-07T00:00:00Z,32,Kim Bum,South Korean actor,http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20Bum%20%28FM%29.jpg,Kim_Bum
Q498348,1989-09-14T00:00:00Z,34,Jimmy Butler,American basketball player,http://commons.wikimedia.org/wiki/Special:FilePath/Jimmy%20Butler%20%28cropped%29.jpg,Jimmy_Butler
Q2110167,1989-10-29T00:00:00Z,32,Primož Roglič,Slovenian ski jumper and bicycle racer,http://commons.wikimedia.org/wiki/Special:FilePath/Primo%C5%BE%20Rogli%C4%8D%20%28Team%20Jumbo-Visma%2C%202019%29.jpg,Primo%C5%BE_Rogli%C4%8D
Q2268949,1989-11-20T00:00:00Z,48,Eduardo Vargas,Chilean association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Spain%20-%20Chile%20-%2010-09-2013%20-%20Geneva%20-%20E.%20Vargas.jpg,Eduardo_Vargas
Q2300455,1989-09-01T00:00:00Z,30,Jefferson Montero,Ecuadorian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/PRESENTACI%C3%93N%20JEFFERSON%20MONTERO%20%2826670049648%29.jpg,Jefferson_Montero
Q2315802,1989-10-04T00:00:00Z,61,Dakota Johnson,"American actress, model, executive producer and activist",http://commons.wikimedia.org/wiki/Special:FilePath/Dakota%20Johnson%20Venice%202018%20%28cropped%29.jpg,Dakota_Johnson
Q2623887,1989-05-21T00:00:00Z,39,Hal Robson-Kanu,Welsh association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/AUT%20vs.%20WAL%202016-10-06%20%28192%29.jpg,Hal_Robson-Kanu
Q2632981,1989-08-11T00:00:00Z,35,Úrsula Corberó,Spanish actress,http://commons.wikimedia.org/wiki/Special:FilePath/Premios%20Goya%202018%20-%20%C3%9Arsula%20Corber%C3%B3%20%28cropped%29.jpg,%C3%9Arsula_Corber%C3%B3
Q2642101,1989-02-22T00:00:00Z,32,Franco Leonel Vázquez,Argentine association football player,http://commons.wikimedia.org/wiki/Special:FilePath/20150616%20-%20Portugal%20-%20Italie%20-%20Gen%C3%A8ve%20-%20Franco%20Vazquez.jpg,Franco_V%C3%A1zquez
Q2724855,1989-03-15T00:00:00Z,38,Adrien Silva,Portuguese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Adrien%20Silva.jpg,Adrien_Silva
Q229940,1989-06-14T00:00:00Z,49,Lucy Hale,American actress and singer,http://commons.wikimedia.org/wiki/Special:FilePath/Lucy%20Hale%202012.jpg,Lucy_Hale
Q230609,1989-12-18T00:00:00Z,49,Ashley Benson,actress and model,http://commons.wikimedia.org/wiki/Special:FilePath/Ashley%20Benson%202012.jpg,Ashley_Benson
Q231086,1989-07-01T00:00:00Z,43,Hannah Murray,English actress,http://commons.wikimedia.org/wiki/Special:FilePath/Hannah%20Murray%20-%20IFFR%202015-1.jpg,Hannah_Murray
Q232439,1989-06-08T00:00:00Z,34,Timea Bacsinszky,Swiss female tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Timea%20Bacsinszky%20RG15.jpg,Timea_Bacsinszky
Q233371,1989-03-09T00:00:00Z,35,Taeyeon,South Korean singer,http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20Tae-yeon%20at%20a%20fan%20signing%20event%20of%20Banila%20Co%20on%20January%209%2C%202018%20%282%29.jpg,Taeyeon
Q233510,1989-07-02T00:00:00Z,45,Alex Morgan,American soccer player,http://commons.wikimedia.org/wiki/Special:FilePath/USWNT%20group%20photo%20%2842878126761%29%20%28cropped%29.jpg,Alex_Morgan
Q233548,1989-06-18T00:00:00Z,36,Anna Veith,Austrian former alpine ski racer and Olympic gold medalist,http://commons.wikimedia.org/wiki/Special:FilePath/2015%20Anna%20Fenninger-4782%20%2816739163958%29.jpg,Anna_Veith
Q505476,1989-09-08T00:00:00Z,81,Avicii,Swedish DJ and musician,http://commons.wikimedia.org/wiki/Special:FilePath/Avicii%202014%20003.jpg,Avicii
Q510970,1989-02-24T00:00:00Z,44,Daniel Kaluuya,British actor,http://commons.wikimedia.org/wiki/Special:FilePath/Daniel%20Kaluuya%20by%20Gage%20Skidmore.jpg,Daniel_Kaluuya
Q516921,1989-12-17T00:00:00Z,44,André Ayew,Ghanaian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/20150331%20Mali%20vs%20Ghana%20170.jpg,Andr%C3%A9_Ayew
Q546799,1989-01-23T00:00:00Z,32,James Chester,Welsh association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/AUT%20vs.%20WAL%202016-10-06%20%28123%29.jpg,James_Chester
Q551861,1989-03-20T00:00:00Z,50,Xavier Dolan,"Canadian film director, actor, voice actor and screenwriter",http://commons.wikimedia.org/wiki/Special:FilePath/Xavier%20Dolan%20Cannes%202016.jpg,Xavier_Dolan
Q557694,1989-04-12T00:00:00Z,31,Valentin Stocker,Swiss association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Valentin%20Stocker.JPG,Valentin_Stocker
Q558874,1989-03-03T00:00:00Z,56,Shuichi Gonda,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Shuichi%20Gonda.jpg,Sh%C5%ABichi_Gonda
Q558902,1989-03-05T00:00:00Z,55,Kensuke Nagai,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Kensuke%20Nagai.jpg,Kensuke_Nagai
Q2843080,1989-11-04T00:00:00Z,45,Enner Valencia,Ecuadorian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Enner%20Valencia%20West%20Ham%20August%202014.jpg,Enner_Valencia
Q2843202,1989-07-28T00:00:00Z,37,Ami Otaki,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Ami%20Otaki%20%28Olympique%20Lyonnais%29.jpg,Ami_Otaki
Q3187831,1989-01-03T00:00:00Z,40,Jordi Masip,Spanish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Jordi%20Masip%20Barcelona%20B.jpg,Jordi_Masip
Q3247166,1989-01-24T00:00:00Z,38,Asano Nagasato,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Asano%20Nagasato%20%2818572147620%29.jpg,Asano_Nagasato
Q3299729,1989-10-14T00:00:00Z,49,Kengo Kawamata,Japanese association football player,,Kengo_Kawamata
Q3508868,1989-01-30T00:00:00Z,33,Josip Pivarić,Croatian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Josip%20Pivari%C4%87.jpg,Josip_Pivari%C4%87
Q3603066,1989-12-15T00:00:00Z,31,Aaron Cresswell,English association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Hertha%20BSC%20vs.%20West%20Ham%20United%2020190731%20%28124%29%20%28cropped%29.jpg,Aaron_Cresswell
Q233894,1989-05-15T00:00:00Z,30,Sunny,Korean-American singer,http://commons.wikimedia.org/wiki/Special:FilePath/Sunny%20at%20Budweiser%20Project%20B%20Party%20on%20April%202018%2002.png,Sunny_(singer)
Q233911,1989-04-18T00:00:00Z,32,Jessica Jung,Korean-American singer and actress,http://commons.wikimedia.org/wiki/Special:FilePath/Jessica%20Jung%202018-99.png,Jessica_Jung
Q234434,1989-07-21T00:00:00Z,38,Juno Temple,English actress,http://commons.wikimedia.org/wiki/Special:FilePath/Juno%20Temple%20at%20Sundance%202011.jpg,Juno_Temple
Q234644,1989-02-16T00:00:00Z,64,Elizabeth Olsen,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Elizabeth%20Olsen%20by%20Gage%20Skidmore%202.jpg,Elizabeth_Olsen
Q236075,1989-03-25T00:00:00Z,39,Aly Michalka,American actress and singer,http://commons.wikimedia.org/wiki/Special:FilePath/Aly%20Michalka%20May%202017.jpg,Aly_Michalka
Q236078,1989-04-25T00:00:00Z,37,Aysel Teymurzadeh,Azerbaijani singer,http://commons.wikimedia.org/wiki/Special:FilePath/Aysel%20Teymurzadeh%2C%20Eurovision%20Song%20Contest%202012%2C%20semi-final%20allocation%20draw.jpg,Aysel_Teymurzadeh
Q236355,1989-08-01T00:00:00Z,30,Tiffany Young,Korean-American singer,http://commons.wikimedia.org/wiki/Special:FilePath/Tiffany%20Young%202019%20by%20Glenn%20Francis%20%28cropped%29.jpg,Tiffany_Young
Q237012,1989-06-03T00:00:00Z,36,Imogen Poots,British actress and model,http://commons.wikimedia.org/wiki/Special:FilePath/Imogen%20Poots%20Comic-Con%202011.jpg,Imogen_Poots
Q243639,1989-09-21T00:00:00Z,48,Jason Derulo,American singer-songwriter and dancer,http://commons.wikimedia.org/wiki/Special:FilePath/Jason%20Derulo%20live%20%40%20MTV%20EMA%202018.png,Jason_Derulo
Q246542,1989-05-08T00:00:00Z,30,Benoît Paire,French tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Benoit%20Paire%20%289052203535%29.jpg,Beno%C3%AEt_Paire
Q562337,1989-05-11T00:00:00Z,53,Giovani dos Santos,Mexican association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Gio%20dos%20Santos.jpg,Giovani_dos_Santos
Q562337,1989-05-11T00:00:00Z,53,Giovani dos Santos,Mexican association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Giovanni%20Dos%20Santos%202017-05-21%20%2834779601946%29%20%28cropped%29.jpg,Giovani_dos_Santos
Q573463,1989-10-15T00:00:00Z,39,Anthony Joshua,English boxer,http://commons.wikimedia.org/wiki/Special:FilePath/Anthony%20Joshua%202017.png,Anthony_Joshua
Q577471,1989-10-24T00:00:00Z,33,Cristian Gamboa,Costa Rican footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Cristian%20Gamboa%202018.jpg,Cristian_Gamboa
Q581973,1989-07-29T00:00:00Z,31,Jay Rodriguez,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Jay%20Rodriguez.jpg,Jay_Rodriguez
Q587620,1989-12-21T00:00:00Z,38,Cheikhou Kouyaté,Senegalese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Cheikhou%20Kouyat%C3%A9%20West%20Ham.jpg,Cheikhou_Kouyat%C3%A9
Q620792,1989-08-21T00:00:00Z,47,Aleix Vidal,Spanish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/2015%20UEFA%20Super%20Cup%2040.jpg,Aleix_Vidal
Q667655,1989-05-03T00:00:00Z,41,Katinka Hosszú,Hungarian swimmer,http://commons.wikimedia.org/wiki/Special:FilePath/Kazan%202015%20-%20Hossz%C3%BA%20WR%20award%20-%20cropped.JPG,Katinka_Hossz%C3%BA
Q689503,1989-01-08T00:00:00Z,31,Jakob Jantscher,association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Jakob%20Jantscher%202012.jpg,Jakob_Jantscher
Q4022527,1989-05-24T00:00:00Z,32,Yannick Bolasie,Congolese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Yannick%20Bolasie2.jpg,Yannick_Bolasie
Q4415787,1989-03-24T00:00:00Z,32,Andrei Sergeyevich Semyonov,Russian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Andrei%20Sergeyevich%20Semyonov%202014.jpg,Andrei_Sergeyevich_Semyonov
Q4755614,1989-06-13T00:00:00Z,36,Andreas Samaris,Greek footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Zenit-Benfica%20%285%29.jpg,Andreas_Samaris
Q5376037,1989-06-25T00:00:00Z,68,Waleed Al-Husseini,Palestinian essayist and writer,http://commons.wikimedia.org/wiki/Special:FilePath/Waleed%20al-Husseini%20ICFEC.png,Waleed_Al-Husseini
Q5477400,1989-01-02T00:00:00Z,36,Fozil Musaev,Uzbekistani association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Fozil%20Musaev.jpg,Fozil_Musaev
Q5511893,1989-05-24T00:00:00Z,34,Gerald Earl Gillum,"American rapper, record producer and songwriter from California",http://commons.wikimedia.org/wiki/Special:FilePath/G-Eazy%20Lollapalooza%202015.JPG,G-Eazy
Q5933157,1989-07-05T00:00:00Z,43,Hiroyuki Abe,Japanese association football player,,Hiroyuki_Abe_(footballer)
Q248057,1989-07-21T00:00:00Z,31,Marco Fabián,Mexican association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Marco%20Fabian%20Selecci%C3%B3n%20Mexicana.jpg,Marco_Fabi%C3%A1n
Q253183,1989-10-24T00:00:00Z,31,Shenae Grimes,Canadian-American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Shenae%20Grimes%202012.jpg,Shenae_Grimes
Q254947,1989-05-29T00:00:00Z,32,Riley Keough,model and actress from the United States,http://commons.wikimedia.org/wiki/Special:FilePath/Riley%20Keough%20Cannes%202016%20%282%29.jpg,Riley_Keough
Q259645,1989-06-08T00:00:00Z,34,Amaury Vassili,French singer,http://commons.wikimedia.org/wiki/Special:FilePath/Amaury%20Vassili.jpg,Amaury_Vassili
Q260214,1989-01-06T00:00:00Z,35,Nicky Romero,"Dutch DJ, record producer and remixer",http://commons.wikimedia.org/wiki/Special:FilePath/NickyRomero.jpeg,Nicky_Romero
Q260645,1989-05-16T00:00:00Z,30,Behati Prinsloo,Namibian model,http://commons.wikimedia.org/wiki/Special:FilePath/Behatiprinsloocrop.jpg,Behati_Prinsloo
Q270579,1989-10-24T00:00:00Z,35,Eliza Taylor,Australian actress,http://commons.wikimedia.org/wiki/Special:FilePath/Eliza%20Taylor-Cotter.jpg,Eliza_Taylor
Q276434,1989-06-20T00:00:00Z,47,Javier Pastore,Argentine association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Javier%20Pastore%20%28cropped%29.jpg,Javier_Pastore
Q279073,1989-09-25T00:00:00Z,30,Cuco Martina,Curaçaoan association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Audi-%20quattro-Cup%2005.JPG,Cuco_Martina
Q279436,1989-07-21T00:00:00Z,35,Ömer Toprak,Turkish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%96mer%20Toprak%202013%201.jpg,%C3%96mer_Toprak
Q281294,1989-08-03T00:00:00Z,55,Jules Bianchi,French motor racing driver,http://commons.wikimedia.org/wiki/Special:FilePath/Bianchi%20Jules.JPG,Jules_Bianchi
Q713501,1989-02-21T00:00:00Z,39,Federico Fernández,Argentine association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Federico%20Fern%C3%A1ndez.jpg,Federico_Fern%C3%A1ndez_(footballer)
Q714546,1989-09-02T00:00:00Z,31,Sergio Escudero Palomo,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Sergio%20Escudero.jpg,"Sergio_Escudero_(footballer,_born_1989)"
Q717344,1989-04-18T00:00:00Z,33,Bojan Bogdanović,Croatian basketball player,http://commons.wikimedia.org/wiki/Special:FilePath/Bojan%20Bogdanovi%C4%87%202010.jpg,Bojan_Bogdanovi%C4%87
Q726848,1989-08-22T00:00:00Z,38,Giacomo Bonaventura,Italian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/20150616%20-%20Portugal%20-%20Italie%20-%20Gen%C3%A8ve%20-%20Giacomo%20Bonaventura.jpg,Giacomo_Bonaventura
Q733494,1989-11-12T00:00:00Z,59,Hiroshi Kiyotake,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Kiyotake%20Hiroshi.jpg,Hiroshi_Kiyotake
Q771410,1989-11-01T00:00:00Z,31,Gabriela Soukalová,Czech biathlete,http://commons.wikimedia.org/wiki/Special:FilePath/Gabriela%20Koukalov%C3%A1%20%282019%29%20II.jpg,Gabriela_Soukalov%C3%A1
